org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
PL1,2024-05-20 21:58:37,3478133747,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.77
PL1,2024-05-20 21:58:46,3478122018,010-02977-7N,Micron Dorado-A 128GB,0,1,1,50.28
PL1,2024-05-20 21:59:08,3478133786,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.05
PL1,2024-05-20 21:59:09,3478122225,010-02977-7N,Micron Dorado-A 128GB,0,1,1,54.26
PL1,2024-05-20 21:59:15,3478122197,010-02977-7N,Micron Dorado-A 128GB,0,1,1,54.49
PL1,2024-05-20 21:59:34,3478121581,010-02977-7N,Micron Dorado-A 128GB,0,1,1,53.84
PL1,2024-05-20 22:00:02,3478133816,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.86
PL1,2024-05-20 22:01:00,3478128314,010-02976-60,Micron Dorado-A 256GB,0,1,1,69.53
PL1,2024-05-20 22:02:01,3478128219,010-02976-60,Micron Dorado-A 256GB,0,1,1,70.64
PL1,2024-05-20 22:02:09,3478128223,010-02976-60,Micron Dorado-A 256GB,0,1,1,70.67
PL1,2024-05-20 22:02:10,3478133750,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.63
PL1,2024-05-20 22:02:32,3478133807,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.68
PL1,2024-05-20 22:02:46,3478133817,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.75
PL1,2024-05-20 22:02:58,3478128274,010-02976-60,Micron Dorado-A 256GB,0,1,1,69.17
PL1,2024-05-20 22:03:01,3478128224,010-02976-60,Micron Dorado-A 256GB,0,1,1,71.69
PL1,2024-05-20 22:03:06,3478136156,010-02976-60,Micron Dorado-A 256GB,0,1,1,66.36
PL1,2024-05-20 22:03:27,3478133804,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.79
PL1,2024-05-20 22:04:25,3478133815,010-02977-7G,Micron Dorado-A 128GB,0,1,1,29.09
PL1,2024-05-20 22:04:48,3478133821,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.73
PL1,2024-05-20 22:05:17,3478133826,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.34
PL1,2024-05-20 22:06:17,3478133810,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.71
PL1,2024-05-20 22:06:37,3478122194,010-02977-7N,Micron Dorado-A 128GB,0,1,1,49.77
PL1,2024-05-20 22:07:10,3478133793,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.58
PL1,2024-05-20 22:07:12,3478133798,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.96
PL1,2024-05-20 22:07:33,3478135859,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.6
PL1,2024-05-20 22:08:13,3478122211,010-02977-7N,Micron Dorado-A 128GB,0,1,1,51.55
PL1,2024-05-20 22:08:32,3478121461,010-02977-7N,Micron Dorado-A 128GB,0,1,1,51.74
PL1,2024-05-20 22:10:07,3478136408,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.4
PL1,2024-05-20 22:11:32,3444826073,010-02865-72,Micron Dorado-A 128GB,0,1,1,22.7
PL1,2024-05-20 22:13:48,3478128229,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.32
PL1,2024-05-20 22:14:15,3478128283,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.35
PL1,2024-05-20 22:14:48,3478128277,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.85
PL1,2024-05-20 22:14:51,3478136341,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.68
PL1,2024-05-20 22:15:11,3478136332,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.31
PL1,2024-05-20 22:16:02,3478136319,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.51
PL1,2024-05-20 22:16:27,3478135731,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.97
PL1,2024-05-20 22:16:53,3478135728,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.26
PL1,2024-05-20 22:17:31,3478134742,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.8
PL1,2024-05-20 22:18:15,3478136215,010-02976-60,Micron Dorado-A 256GB,0,1,1,66.35
PL1,2024-05-20 22:18:31,3478135720,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.8
PL1,2024-05-20 22:18:46,3478136325,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.75
PL1,2024-05-20 22:19:12,3478135729,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.32
PL1,2024-05-20 22:19:53,3478134773,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.81
PL1,2024-05-20 22:20:38,3478134712,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.65
PL1,2024-05-20 22:20:56,3478136343,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.82
PL1,2024-05-20 22:21:15,3478136334,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.11
PL1,2024-05-20 22:21:27,3478134715,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.62
PL1,2024-05-20 22:21:41,3478133767,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.16
PL1,2024-05-20 22:22:24,3478135782,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.75
PL1,2024-05-20 22:22:24,3478136250,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.54
PL1,2024-05-20 22:22:24,3478136337,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.15
PL1,2024-05-20 22:22:31,3478133778,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.52
PL1,2024-05-20 22:22:37,3478136241,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.75
PL1,2024-05-20 22:23:18,3478136352,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.58
PL1,2024-05-20 22:24:51,3478134708,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.97
PL1,2024-05-20 22:25:05,3478135690,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.11
PL1,2024-05-20 22:25:11,3478136416,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.28
PL1,2024-05-20 22:25:39,3478136602,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.68
PL1,2024-05-20 22:25:40,3478135856,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.64
PL1,2024-05-20 22:25:59,3478135837,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.14
PL1,2024-05-20 22:26:04,3478135871,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.15
PL1,2024-05-20 22:26:06,3478135890,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.03
PL1,2024-05-20 22:26:11,3478135883,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.35
PL1,2024-05-20 22:26:35,3478135851,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.75
PL1,2024-05-20 22:26:42,3478135867,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.71
PL1,2024-05-20 22:26:48,3478135873,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.05
PL1,2024-05-20 22:26:53,3478135894,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.52
PL1,2024-05-20 22:27:18,3478136244,010-02976-60,Micron Dorado-A 256GB,0,1,1,65.43
PL1,2024-05-20 22:27:30,3478135860,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.01
PL1,2024-05-20 22:27:32,3478135879,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.68
PL1,2024-05-20 22:28:17,3478134792,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.39
PL1,2024-05-20 22:28:17,3478134784,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.23
PL1,2024-05-20 22:28:48,3478135875,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.57
PL1,2024-05-20 22:28:49,3478136093,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.76
PL1,2024-05-20 22:29:02,3478136427,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.92
PL1,2024-05-20 22:29:07,3478135823,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.14
PL1,2024-05-20 22:29:12,3478134778,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.01
PL1,2024-05-20 22:29:12,3478136403,010-02976-60,Micron Dorado-A 256GB,0,1,1,55.24
PL1,2024-05-20 22:29:21,3478135877,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.38
PL1,2024-05-20 22:29:26,3478135865,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.7
PL1,2024-05-20 22:30:11,3478135803,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.45
PL1,2024-05-20 22:30:50,3478136327,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.72
PL1,2024-05-20 22:31:00,3478136423,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.72
PL1,2024-05-20 22:31:12,3478136368,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.1
PL1,2024-05-20 22:31:33,3478136323,010-02976-60,Micron Dorado-A 256GB,0,1,1,70.49
PL1,2024-05-20 22:33:18,3478134226,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.4
PL1,2024-05-20 22:33:23,3478135961,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.85
PL1,2024-05-20 22:34:43,3478135885,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.34
PL1,2024-05-20 22:35:48,3478136412,010-02976-60,Micron Dorado-A 256GB,0,1,1,65.71
PL1,2024-05-20 22:36:18,3478136086,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.34
PL1,2024-05-20 22:37:07,3478135672,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.83
PL1,2024-05-20 22:37:19,3478136350,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.44
PL1,2024-05-20 22:37:21,3478135670,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.33
PL1,2024-05-20 22:37:38,3478134230,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.49
PL1,2024-05-20 22:37:41,3478134774,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.49
PL1,2024-05-20 22:38:03,3478134772,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.46
PL1,2024-05-20 22:38:18,3478135674,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.63
PL1,2024-05-20 22:38:36,3478135663,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.88
PL1,2024-05-20 22:38:41,3478135686,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.72
PL1,2024-05-20 22:38:45,3478134577,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.3
PL1,2024-05-20 22:39:01,3478134574,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.18
PL1,2024-05-20 22:39:02,3478136360,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.43
PL1,2024-05-20 22:39:17,3478134594,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.04
PL1,2024-05-20 22:39:18,3478135884,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.07
PL1,2024-05-20 22:39:26,3478135878,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.41
PL1,2024-05-20 22:39:28,3478135410,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.49
PL1,2024-05-20 22:39:34,3478135594,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.57
PL1,2024-05-20 22:39:35,3478135876,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.4
PL1,2024-05-20 22:40:12,3478135882,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.25
PL1,2024-05-20 22:40:15,3478135869,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.24
PL1,2024-05-20 22:40:26,3478135893,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.42
PL1,2024-05-20 22:40:27,3478135874,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.14
PL1,2024-05-20 22:40:32,3478135880,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.03
PL1,2024-05-20 22:40:35,3478134580,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.34
PL1,2024-05-20 22:41:14,3478136414,010-02976-60,Micron Dorado-A 256GB,0,1,1,71.13
PL1,2024-05-20 22:41:15,3478134583,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.11
PL1,2024-05-20 22:41:26,3478129702,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.77
PL1,2024-05-20 22:41:37,3478135889,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.03
PL1,2024-05-20 22:41:46,3478136369,010-02976-60,Micron Dorado-A 256GB,0,1,1,54.55
PL1,2024-05-20 22:41:52,3478135408,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.62
PL1,2024-05-20 22:42:00,3478135872,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.27
PL1,2024-05-20 22:43:20,3478135675,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.8
PL1,2024-05-20 22:43:41,3478135808,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.07
PL1,2024-05-20 22:43:55,3478127997,010-02976-60,Micron Dorado-A 256GB,0,1,1,69.69
PL1,2024-05-20 22:43:55,3478135817,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.13
PL1,2024-05-20 22:44:16,3478135404,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.85
PL1,2024-05-20 22:44:22,3478135868,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.69
PL1,2024-05-20 22:44:40,3478135807,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.12
PL1,2024-05-20 22:44:41,3478136596,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.18
PL1,2024-05-20 22:45:05,3478135819,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.1
PL1,2024-05-20 22:45:12,3478135433,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.81
PL1,2024-05-20 22:45:25,3478135669,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.11
PL1,2024-05-20 22:46:24,3478135668,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23
PL1,2024-05-20 22:46:28,3478135821,010-02977-7H,Micron Dorado-A 128GB,0,1,1,28.2
PL1,2024-05-20 22:46:39,3478135395,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.3
PL1,2024-05-20 22:46:44,3478135900,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.97
PL1,2024-05-20 22:46:45,3478135886,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.27
PL1,2024-05-20 22:46:57,3478122234,010-02977-7N,Micron Dorado-A 128GB,0,1,1,48.75
PL1,2024-05-20 22:47:06,3478135825,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.98
PL1,2024-05-20 22:47:09,3478121487,010-02977-7N,Micron Dorado-A 128GB,0,1,1,48.96
PL1,2024-05-20 22:47:23,3478121484,010-02977-7N,Micron Dorado-A 128GB,0,1,1,49.25
PL1,2024-05-20 22:47:23,3478121951,010-02977-7N,Micron Dorado-A 128GB,0,1,1,49.19
PL1,2024-05-20 22:47:33,3478135805,010-02977-7H,Micron Dorado-A 128GB,0,1,1,28.17
PL1,2024-05-20 22:47:33,3478129703,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.42
PL1,2024-05-20 22:47:39,3478121490,010-02977-7N,Micron Dorado-A 128GB,0,1,1,49.44
PL1,2024-05-20 22:47:40,3478121584,010-02977-7N,Micron Dorado-A 128GB,0,1,1,49.5
PL1,2024-05-20 22:48:10,3478136090,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.9
PL1,2024-05-20 22:48:23,3478136317,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.23
PL1,2024-05-20 22:48:38,3478121957,010-02977-7N,Micron Dorado-A 128GB,0,1,1,50.43
PL1,2024-05-20 22:48:39,3478134776,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.39
PL1,2024-05-20 22:49:03,3478122208,010-02977-7N,Micron Dorado-A 128GB,0,1,1,50.85
PL1,2024-05-20 22:49:13,3478136364,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.84
PL1,2024-05-20 22:49:36,3478136397,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.44
PL1,2024-05-20 22:49:49,3478135664,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.29
PL1,2024-05-20 22:50:50,3478136407,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.17
PL1,2024-05-20 22:50:54,3478135671,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.35
PL1,2024-05-20 22:50:57,3478135397,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.8
PL1,2024-05-20 22:51:37,3478136428,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.22
PL1,2024-05-20 22:51:59,3478135437,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.54
PL1,2024-05-20 22:52:02,3478136598,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.17
PL1,2024-05-20 22:52:09,3478135895,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.94
PL1,2024-05-20 22:52:30,3478135810,010-02977-7H,Micron Dorado-A 128GB,0,1,1,27.81
PL1,2024-05-20 22:52:34,3478129699,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.9
PL1,2024-05-20 22:52:36,3478135412,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.52
PL1,2024-05-20 22:52:53,3478135815,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.92
PL1,2024-05-20 22:53:03,3478135888,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.46
PL1,2024-05-20 22:53:10,3478135432,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.81
PL1,2024-05-20 22:53:36,3478134598,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.88
PL1,2024-05-20 22:53:39,3478134592,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.06
PL1,2024-05-20 22:53:41,3478134593,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.51
PL1,2024-05-20 22:53:41,3478135608,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.29
PL1,2024-05-20 22:53:45,3478134796,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.9
PL1,2024-05-20 22:53:46,3478136392,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.17
PL1,2024-05-20 22:54:06,3478134589,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.56
PL1,2024-05-20 22:54:10,3478135614,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.35
PL1,2024-05-20 22:54:15,3478135645,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.26
PL1,2024-05-20 22:54:24,3478135648,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.92
PL1,2024-05-20 22:54:25,3478134597,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.01
PL1,2024-05-20 22:54:45,3478135864,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.8
PL1,2024-05-20 22:54:48,3478135809,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.74
PL1,2024-05-20 22:54:50,3478135658,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.09
PL1,2024-05-20 22:54:51,3478134590,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.84
PL1,2024-05-20 22:54:52,3478135639,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.89
PL1,2024-05-20 22:54:52,3478134587,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.93
PL1,2024-05-20 22:55:14,3478135610,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.54
PL1,2024-05-20 22:55:17,3478135643,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.48
PL1,2024-05-20 22:55:19,3478135592,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.99
PL1,2024-05-20 22:55:19,3478135439,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.67
PL1,2024-05-20 22:55:21,3478135899,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.02
PL1,2024-05-20 22:55:30,3478135598,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.88
PL1,2024-05-20 22:55:38,3478135600,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.84
PL1,2024-05-20 22:55:44,3478129700,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.09
PL1,2024-05-20 22:55:54,3478135442,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.05
PL1,2024-05-20 22:56:05,3478134596,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.44
PL1,2024-05-20 22:56:08,3478134588,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.23
PL1,2024-05-20 22:56:14,3478122231,010-02977-7N,Micron Dorado-A 128GB,0,1,1,49.14
PL1,2024-05-20 22:56:15,3478136603,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.81
PL1,2024-05-20 22:56:34,3478136316,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.73
PL1,2024-05-20 22:56:48,3478121583,010-02977-7N,Micron Dorado-A 128GB,0,1,1,49.39
PL1,2024-05-20 22:56:53,3478136366,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.21
PL1,2024-05-20 22:58:49,3478135813,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.17
PL1,2024-05-20 23:01:06,3478135901,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.02
PL1,2024-05-20 23:01:52,3478136396,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.19
PL1,2024-05-20 23:01:57,3478135806,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.92
PL1,2024-05-20 23:02:01,3478135650,010-02977-7G,Micron Dorado-A 128GB,0,1,1,18.46
PL1,2024-05-20 23:02:01,3478135005,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.36
PL1,2024-05-20 23:02:04,3478133785,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.23
PL1,2024-05-20 23:02:05,3478129874,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.4
PL1,2024-05-20 23:02:23,3478135596,010-02977-7G,Micron Dorado-A 128GB,0,1,1,18.78
PL1,2024-05-20 23:02:33,3478134717,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.51
PL1,2024-05-20 23:02:50,3478134990,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.56
PL1,2024-05-20 23:02:58,3478129698,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.61
PL1,2024-05-20 23:03:09,3478135430,010-02977-7G,Micron Dorado-A 128GB,0,1,1,19.67
PL1,2024-05-20 23:03:15,3478133782,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.09
PL1,2024-05-20 23:03:18,3478135673,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.62
PL1,2024-05-20 23:03:43,3478135406,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.42
PL1,2024-05-20 23:03:46,3478136294,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.73
PL1,2024-05-20 23:03:51,3478134992,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.97
PL1,2024-05-20 23:04:20,3478135013,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.11
PL1,2024-05-20 23:04:29,3478133783,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.22
PL1,2024-05-20 23:04:49,3478135666,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.56
PL1,2024-05-20 23:04:55,3478134729,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.91
PL1,2024-05-20 23:05:17,3478134731,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.29
PL1,2024-05-20 23:05:34,3478129865,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.3
PL1,2024-05-20 23:05:38,3478135661,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.65
PL1,2024-05-20 23:05:46,3478135019,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.02
PL1,2024-05-20 23:05:46,3478134766,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.46
PL1,2024-05-20 23:06:17,3478133784,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.12
PL1,2024-05-20 23:07:15,3478134738,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.82
PL1,2024-05-20 23:08:04,3478134714,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.38
PL1,2024-05-20 23:08:38,3478134988,010-02977-7H,Micron Dorado-A 128GB,0,1,1,23.47
PL1,2024-05-20 23:11:10,3478134986,010-02977-7H,Micron Dorado-A 128GB,0,1,1,28.03
PL1,2024-05-20 23:11:18,3478134699,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.74
PL1,2024-05-20 23:11:25,3478134810,010-02977-7G,Micron Dorado-A 128GB,0,1,1,40.38
PL1,2024-05-20 23:11:58,3478134721,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.98
PL1,2024-05-20 23:12:20,3478134982,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.86
PL1,2024-05-20 23:13:19,3478134710,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.45
PL1,2024-05-20 23:13:24,3478134680,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.36
PL1,2024-05-20 23:14:16,3478134719,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.81
PL1,2024-05-20 23:14:28,3478134726,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.05
PL1,2024-05-20 23:14:46,3478134976,010-02977-7H,Micron Dorado-A 128GB,0,1,1,24.56
PL1,2024-05-20 23:15:09,3478134693,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.45
PL1,2024-05-20 23:15:26,3478134692,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.62
PL1,2024-05-20 23:15:28,3478136088,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.08
PL1,2024-05-20 23:15:48,3478134001,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.97
PL1,2024-05-20 23:16:21,3478134668,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.51
PL1,2024-05-20 23:16:21,3478134591,010-02977-7G,Micron Dorado-A 128GB,0,1,1,45.71
PL1,2024-05-20 23:16:37,3478135904,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.05
PL1,2024-05-20 23:16:38,3478135892,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.04
PL1,2024-05-20 23:16:49,3478134983,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.19
PL1,2024-05-20 23:17:26,3478134701,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.97
PL1,2024-05-20 23:18:08,3478134688,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.6
PL1,2024-05-20 23:18:39,3478134980,010-02977-7H,Micron Dorado-A 128GB,0,1,1,25.95
PL1,2024-05-20 23:18:55,3478134661,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.56
PL1,2024-05-20 23:19:37,3478134978,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.78
PL1,2024-05-20 23:19:45,3478136117,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.92
PL1,2024-05-20 23:20:14,3478135902,010-02977-7H,Micron Dorado-A 128GB,0,1,1,26.9
PL1,2024-05-20 23:21:28,3478136031,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.13
PL1,2024-05-20 23:21:29,3478136374,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.73
